% RSO Information - Total 3901 objects
%
% SatID	SatName
ONEWEB-0040	45147
ONEWEB-0041	45148
ONEWEB-0043	45149
ONEWEB-0044	45150
ONEWEB-0045	45151
ONEWEB-0047	45152
ONEWEB-0048	45153
ONEWEB-0049	45154
ONEWEB-0051	45155
ONEWEB-0052	45156
ONEWEB-0053	45157
ONEWEB-0054	45158
ONEWEB-0056	45159
ONEWEB-0057	45160
ONEWEB-0058	45161
ONEWEB-0059	45162
ONEWEB-0062	45163
ONEWEB-0065	45164
STARLINK-1138	45178
STARLINK-1143	45179
STARLINK-1192	45180
STARLINK-1200	45181
STARLINK-1201	45182
STARLINK-1202	45183
STARLINK-1205	45184
STARLINK-1216	45185
STARLINK-1224	45186
STARLINK-1225	45187
STARLINK-1228	45188
STARLINK-1230	45189
STARLINK-1234	45190
STARLINK-1236	45191
STARLINK-1237	45192
STARLINK-1239	45193
STARLINK-1240	45194
STARLINK-1241	45195
STARLINK-1244	45196
STARLINK-1269	45197
STARLINK-1154	45198
STARLINK-1197	45199
STARLINK-1198	45200
STARLINK-1199	45201
STARLINK-1203	45202
STARLINK-1204	45203
STARLINK-1206	45204
STARLINK-1208	45205
STARLINK-1209	45206
STARLINK-1210	45207
STARLINK-1211	45208
STARLINK-1218	45209
STARLINK-1219	45210
STARLINK-1231	45212
STARLINK-1232	45213
STARLINK-1233	45214
STARLINK-1245	45215
STARLINK-1254	45216
STARLINK-1271	45217
STARLINK-1105	45218
STARLINK-1187	45219
STARLINK-1188	45220
STARLINK-1189	45221
STARLINK-1191	45222
STARLINK-1212	45223
STARLINK-1214	45224
STARLINK-1215	45225
STARLINK-1217	45226
STARLINK-1221	45227
STARLINK-1222	45228
STARLINK-1226	45229
STARLINK-1227	45230
STARLINK-1229	45231
STARLINK-1235	45232
STARLINK-1238	45233
STARLINK-1243	45234
STARLINK-1246	45235
STARLINK-1247	45236
STARLINK-1270	45237
XJS C	45249
XJS D	45250
XJS E	45251
XJS F	45253
HARP	45256
PHOENIX	45258
CRYOCUBE	45260
AZTECHSAT-1	45261
RADSAT-U	45262
QARMAN	45263
SORTIE	45264
STARLINK-1279	45360
STARLINK-1301	45361
STARLINK-1306	45362
STARLINK-1311	45363
STARLINK-1313	45364
STARLINK-1317	45365
STARLINK-1262	45366
STARLINK-1273	45367
STARLINK-1276	45368
STARLINK-1277	45369
STARLINK-1281	45370
STARLINK-1287	45371
STARLINK-1288	45372
STARLINK-1295	45373
STARLINK-1300	45374
STARLINK-1302	45375
STARLINK-1304	45376
STARLINK-1305	45377
STARLINK-1310	45378
STARLINK-1319	45379
STARLINK-1207	45380
STARLINK-1258	45381
STARLINK-1264	45382
STARLINK-1266	45383
STARLINK-1267	45384
STARLINK-1268	45385
STARLINK-1272	45386
STARLINK-1274	45387
STARLINK-1280	45388
STARLINK-1283	45389
STARLINK-1284	45390
STARLINK-1289	45391
STARLINK-1290	45392
STARLINK-1291	45393
STARLINK-1292	45394
STARLINK-1297	45395
STARLINK-1303	45396
STARLINK-1307	45397
STARLINK-1312	45398
STARLINK-1255	45399
STARLINK-1213	45400
STARLINK-1256	45401
STARLINK-1257	45402
STARLINK-1259	45403
STARLINK-1260	45404
STARLINK-1263	45405
STARLINK-1265	45406
STARLINK-1275	45407
STARLINK-1278	45408
STARLINK-1282	45409
STARLINK-1285	45410
STARLINK-1293	45411
STARLINK-1296	45412
STARLINK-1298	45413
STARLINK-1309	45414
STARLINK-1316	45415
STARLINK-1318	45416
STARLINK-1286	45417
STARLINK-1299	45418
STARLINK-1308	45419
ONEWEB-0066	45424
ONEWEB-0067	45425
ONEWEB-0080	45426
ONEWEB-0090	45427
ONEWEB-0061	45428
ONEWEB-0081	45429
ONEWEB-0069	45430
ONEWEB-0031	45431
ONEWEB-0027	45432
ONEWEB-0064	45433
ONEWEB-0018	45434
ONEWEB-0083	45435
ONEWEB-0095	45436
ONEWEB-0092	45437
ONEWEB-0085	45438
ONEWEB-0096	45439
ONEWEB-0037	45440
ONEWEB-0042	45441
ONEWEB-0098	45442
ONEWEB-0055	45443
ONEWEB-0093	45444
ONEWEB-0029	45445
ONEWEB-0068	45446
ONEWEB-0046	45447
ONEWEB-0063	45448
ONEWEB-0019	45449
ONEWEB-0094	45450
ONEWEB-0087	45451
ONEWEB-0082	45452
ONEWEB-0050	45453
ONEWEB-0034	45454
ONEWEB-0060	45455
ONEWEB-0086	45456
ONEWEB-0088	45457
YAOGAN-30 R	45460
YAOGAN-30 S	45461
YAOGAN-30 T	45462
SOYUZ MS-16	45476
AC 10 PROBE (FULLER)	45528
NOUR 01	45529
STARLINK-1329	45531
STARLINK-1338	45532
STARLINK-1339	45533
STARLINK-1341	45534
STARLINK-1350	45535
STARLINK-1352	45536
STARLINK-1353	45537
STARLINK-1362	45538
STARLINK-1367	45539
STARLINK-1368	45540
STARLINK-1369	45541
STARLINK-1371	45542
STARLINK-1372	45543
STARLINK-1373	45544
STARLINK-1374	45545
STARLINK-1375	45546
STARLINK-1377	45547
STARLINK-1378	45548
STARLINK-1379	45549
STARLINK-1390	45550
STARLINK-1294	45551
STARLINK-1322	45552
STARLINK-1323	45553
STARLINK-1325	45554
STARLINK-1327	45555
STARLINK-1334	45556
STARLINK-1336	45557
STARLINK-1342	45558
STARLINK-1344	45559
STARLINK-1346	45560
STARLINK-1348	45561
STARLINK-1354	45562
STARLINK-1355	45563
STARLINK-1356	45564
STARLINK-1357	45565
STARLINK-1358	45566
STARLINK-1361	45567
STARLINK-1363	45568
STARLINK-1366	45569
STARLINK-1376	45570
STARLINK-1261	45571
STARLINK-1320	45572
STARLINK-1321	45573
STARLINK-1324	45574
STARLINK-1326	45575
STARLINK-1328	45576
STARLINK-1330	45577
STARLINK-1331	45578
STARLINK-1332	45579
STARLINK-1333	45580
STARLINK-1335	45581
STARLINK-1337	45582
STARLINK-1340	45583
STARLINK-1343	45584
STARLINK-1345	45585
STARLINK-1347	45586
STARLINK-1349	45587
STARLINK-1360	45588
STARLINK-1364	45589
STARLINK-1365	45590
PROGRESS MS-14	45595
G-SAT	45597
QUETZAL-1	45598
XINGYUN-2 01	45602
XINGYUN-2 02	45603
ULTP	45605
HTV-9	45607
XJS G	45611
XJS H	45612
HEAD-4	45624
GAOFEN 9 02	45625
STARLINK-1441	45658
STARLINK-1442	45659
STARLINK-1443	45660
STARLINK-1444	45661
STARLINK-1445	45662
STARLINK-1446	45663
STARLINK-1447	45664
STARLINK-1448	45665
STARLINK-1449	45666
STARLINK-1450	45667
STARLINK-1451	45668
STARLINK-1452	45669
STARLINK-1453	45670
STARLINK-1454	45671
STARLINK-1455	45672
STARLINK-1456	45673
STARLINK-1457	45674
STARLINK-1458	45675
STARLINK-1460	45676
STARLINK-1392	45677
STARLINK-1393	45678
STARLINK-1394	45679
STARLINK-1395	45680
STARLINK-1396	45681
STARLINK-1397	45682
STARLINK-1399	45683
STARLINK-1401	45684
STARLINK-1402	45685
STARLINK-1404	45686
STARLINK-1406	45687
STARLINK-1408	45688
STARLINK-1413	45689
STARLINK-1414	45690
STARLINK-1415	45691
STARLINK-1416	45692
STARLINK-1417	45693
STARLINK-1419	45694
STARLINK-1420	45695
STARLINK-1422	45696
STARLINK-1351	45697
STARLINK-1370	45698
STARLINK-1398	45699
STARLINK-1400	45700
STARLINK-1403	45701
STARLINK-1405	45702
STARLINK-1407	45703
STARLINK-1409	45704
STARLINK-1410	45705
STARLINK-1411	45706
STARLINK-1412	45707
STARLINK-1418	45708
STARLINK-1421	45709
STARLINK-1423	45710
STARLINK-1433	45711
STARLINK-1434	45712
STARLINK-1436	45713
STARLINK-1437	45714
STARLINK-1438	45715
STARLINK-1439	45716
HAIYANG 1D	45721
ANDESITE	45726
M2 PATHFINDER	45727
STARLINK-1461	45730
STARLINK-1465	45731
STARLINK-1466	45732
STARLINK-1467	45733
STARLINK-1468	45734
STARLINK-1471	45735
STARLINK-1472	45736
STARLINK-1473	45737
STARLINK-1474	45738
STARLINK-1475	45739
STARLINK-1479	45740
STARLINK-1480	45741
STARLINK-1481	45742
STARLINK-1483	45743
STARLINK-1500	45744
STARLINK-1503	45745
STARLINK-1504	45746
STARLINK-1506	45747
STARLINK-1507	45748
STARLINK-1516	45749
STARLINK-1391	45750
STARLINK-1464	45751
STARLINK-1469	45752
STARLINK-1476	45753
STARLINK-1477	45754
STARLINK-1478	45755
STARLINK-1484	45756
STARLINK-1486	45757
STARLINK-1487	45758
STARLINK-1493	45759
STARLINK-1494	45760
STARLINK-1495	45761
STARLINK-1499	45762
STARLINK-1501	45763
STARLINK-1502	45764
STARLINK-1508	45765
STARLINK-1509	45766
STARLINK-1511	45767
STARLINK-1521	45768
STARLINK-1459	45769
STARLINK-1462	45770
STARLINK-1463	45771
STARLINK-1470	45772
STARLINK-1482	45773
STARLINK-1485	45774
STARLINK-1488	45775
STARLINK-1489	45776
STARLINK-1490	45777
STARLINK-1491	45778
STARLINK-1492	45779
STARLINK-1496	45780
STARLINK-1497	45781
STARLINK-1498	45782
STARLINK-1505	45783
STARLINK-1510	45784
STARLINK-1512	45785
STARLINK-1513	45786
STARLINK-1517	45787
SKYSAT C14	45788
SKYSAT C16	45789
SKYSAT C15	45790
GAOFEN 9 03	45794
ZHEDA PIXING 3A	45795
HEAD-5	45796
REDEYE 2 (MERLOT)	45800
REDEYE 3 (CABERNET)	45809
GAOFEN DUOMO (GFDM)	45856
BY70-2	45857
SHIYAN 6 02 (SY-6 02)	45859
DEMI	45916
TECHEDSAT 10	45917
PROGRESS MS-15	45937
GAOFEN 9 04	46025
TSINGHUA SCIENCE	46026
STARLINK-1522	46027
STARLINK-1523	46028
STARLINK-1526	46029
STARLINK-1534	46030
STARLINK-1544	46031
STARLINK-1555	46032
STARLINK-1556	46033
STARLINK-1557	46034
STARLINK-1558	46035
STARLINK-1560	46036
STARLINK-1565	46037
STARLINK-1567	46038
STARLINK-1569	46039
STARLINK-1576	46040
STARLINK-1580	46041
STARLINK-1581	46042
STARLINK-1582	46043
STARLINK-1584	46044
STARLINK-1591	46045
STARLINK-1514	46046
STARLINK-1524	46047
STARLINK-1527	46048
STARLINK-1530	46049
STARLINK-1535	46050
STARLINK-1540	46051
STARLINK-1541	46052
STARLINK-1543	46053
STARLINK-1548	46054
STARLINK-1554	46055
STARLINK-1561	46056
STARLINK-1562	46057
STARLINK-1564	46058
STARLINK-1570	46059
STARLINK-1572	46060
STARLINK-1573	46061
STARLINK-1574	46062
STARLINK-1577	46063
STARLINK-1583	46064
STARLINK-1515	46065
STARLINK-1525	46066
STARLINK-1529	46067
STARLINK-1532	46068
STARLINK-1533	46069
STARLINK-1536	46070
STARLINK-1538	46071
STARLINK-1539	46072
STARLINK-1542	46073
STARLINK-1549	46074
STARLINK-1551	46075
STARLINK-1552	46076
STARLINK-1559	46077
STARLINK-1563	46078
STARLINK-1566	46079
STARLINK-1568	46080
STARLINK-1571	46081
STARLINK-1578	46082
STARLINK-1579	46083
GLOBAL-7	46088
GLOBAL-8	46089
STARLINK-1585	46117
STARLINK-1588	46118
STARLINK-1593	46119
STARLINK-1601	46120
STARLINK-1602	46121
STARLINK-1604	46122
STARLINK-1605	46123
STARLINK-1614	46124
STARLINK-1618	46125
STARLINK-1619	46126
STARLINK-1621	46127
STARLINK-1622	46128
STARLINK-1623	46129
STARLINK-1624	46130
STARLINK-1625	46131
STARLINK-1630	46132
STARLINK-1637	46133
STARLINK-1638	46134
STARLINK-1639	46135
STARLINK-1643	46136
STARLINK-1586	46137
STARLINK-1590	46138
STARLINK-1592	46139
STARLINK-1594	46140
STARLINK-1596	46141
STARLINK-1597	46142
STARLINK-1599	46143
STARLINK-1606	46144
STARLINK-1607	46145
STARLINK-1608	46146
STARLINK-1611	46147
STARLINK-1616	46148
STARLINK-1620	46149
STARLINK-1629	46150
STARLINK-1631	46151
STARLINK-1634	46152
STARLINK-1636	46153
STARLINK-1642	46154
STARLINK-1667	46155
STARLINK-1545	46156
STARLINK-1587	46157
STARLINK-1589	46158
STARLINK-1595	46159
STARLINK-1598	46160
STARLINK-1600	46161
STARLINK-1603	46162
STARLINK-1610	46163
STARLINK-1612	46164
STARLINK-1613	46165
STARLINK-1615	46166
STARLINK-1626	46167
STARLINK-1627	46168
STARLINK-1628	46169
STARLINK-1632	46170
STARLINK-1633	46171
STARLINK-1635	46172
STARLINK-1640	46173
STARLINK-1641	46174
SKYSAT C17	46179
SKYSAT C18	46180
SKYSAT C19	46235
SAOCOM 1-B	46265
GNOMES-1	46266
TYVAK-0172	46267
RLFL14	46268
CAPELLA-2	46269
NUSAT-6 HYPATIA	46272
ESAIL	46273
ION-MK01	46274
NEMO-HD	46277
GHGSAT-C1	46278
STARLINK-1734	46325
STARLINK-1654	46326
STARLINK-1673	46327
STARLINK-1686	46328
STARLINK-1695	46329
STARLINK-1710	46330
STARLINK-1719	46331
STARLINK-1721	46332
STARLINK-1723	46333
STARLINK-1725	46334
STARLINK-1727	46335
STARLINK-1738	46336
STARLINK-1750	46337
STARLINK-1752	46338
STARLINK-1757	46339
STARLINK-1759	46340
STARLINK-1760	46341
STARLINK-1762	46342
STARLINK-1764	46343
STARLINK-1765	46344
STARLINK-1767	46345
STARLINK-1546	46346
STARLINK-1547	46347
STARLINK-1553	46348
STARLINK-1575	46349
STARLINK-1617	46350
STARLINK-1646	46351
STARLINK-1653	46352
STARLINK-1656	46353
STARLINK-1657	46354
STARLINK-1661	46355
STARLINK-1665	46356
STARLINK-1666	46357
STARLINK-1690	46358
STARLINK-1707	46359
STARLINK-1713	46360
STARLINK-1722	46361
STARLINK-1726	46362
STARLINK-1739	46363
STARLINK-1763	46364
STARLINK-1550	46365
STARLINK-1651	46366
STARLINK-1652	46367
STARLINK-1658	46368
STARLINK-1662	46369
STARLINK-1670	46370
STARLINK-1688	46371
STARLINK-1689	46372
STARLINK-1691	46373
STARLINK-1711	46374
STARLINK-1724	46375
STARLINK-1742	46376
STARLINK-1745	46377
STARLINK-1751	46378
STARLINK-1756	46379
STARLINK-1758	46380
STARLINK-1768	46381
STARLINK-1769	46382
STARLINK-1770	46383
STARLINK-1771	46384
PRC TEST SPACECRAFT	46389
GAOFEN 11 2	46396
